Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,15.502800,15.594900,15.435400,15.502800,10.123778,0
1995-02-02,15.632500,15.754400,15.454500,15.632500,10.208477,0
1995-02-03,15.602900,15.714600,15.475300,15.602900,10.189147,0
1995-02-06,15.699800,15.754400,15.555000,15.699800,10.252425,0
1995-02-07,15.657900,15.854200,15.495200,15.657900,10.225065,0
1995-02-08,15.868900,15.933900,15.794400,15.868900,10.362853,0
1995-02-09,15.938400,16.033600,15.794400,15.938400,10.408238,0
1995-02-10,15.928700,16.013700,15.854200,15.928700,10.401906,0
1995-02-13,15.752100,15.854200,15.594900,15.752100,10.286579,0
1995-02-14,15.575000,15.814300,15.575000,15.814300,10.327199,0
1995-02-15,15.894100,15.894100,15.714600,15.774500,10.301208,0
1995-02-16,15.674700,15.734600,15.395500,15.550600,10.154995,0
1995-02-17,15.415500,15.515200,15.255900,15.391100,10.050836,0
1995-02-20,15.475300,15.495200,15.255900,15.358800,10.029743,0
1995-02-21,14.817200,14.996600,14.817200,14.996600,9.793218,0
1995-02-22,14.817200,14.996600,14.797300,14.896900,9.728109,0
1995-02-23,15.056400,15.136300,14.817200,14.817200,9.676063,0
1995-02-24,14.877000,14.956800,14.797300,14.797300,9.663067,0
1995-02-27,14.717500,14.877000,14.617700,14.731500,9.620097,0
1995-02-28,15.036500,15.096400,14.916900,14.996600,9.793218,0
1995-03-01,15.136300,15.315700,15.076500,15.255900,9.962545,0
1995-03-02,15.255900,15.275800,15.076500,15.076500,9.845393,0
1995-03-03,15.116300,15.116300,14.877000,14.896900,9.728109,0
1995-03-06,14.797300,15.216000,14.797300,15.156200,9.897441,0
1995-03-07,15.236000,15.275800,14.996600,15.036500,9.819271,0
1995-03-08,14.996600,15.036500,14.896900,15.036500,9.819271,0
1995-03-09,15.136300,15.156200,14.837100,14.956800,9.767225,0
1995-03-10,14.956800,14.956800,14.777300,14.936800,9.754166,0
1995-03-13,14.877000,14.936800,14.757400,14.797300,9.663067,0
1995-03-14,14.817200,15.056400,14.797300,14.797300,9.663067,0
1995-03-15,14.896900,14.916900,14.717500,14.837100,9.689057,0
1995-03-16,14.817200,15.136300,14.797300,15.036500,9.819271,0
1995-03-17,14.956800,15.056400,14.617700,14.617700,9.545783,0
1995-03-20,14.916900,14.956800,14.677600,14.717500,9.610954,0
1995-03-21,14.777300,15.156200,14.777300,15.156200,9.897441,0
1995-03-22,15.216000,15.236000,14.956800,14.956800,9.767225,0
1995-03-23,14.916900,14.916900,14.637700,14.777300,9.650008,0
1995-03-24,14.777300,14.916900,14.637700,14.777300,9.650008,41415
1995-03-27,15.275900,15.315700,15.056600,15.275900,9.975607,0
1995-03-28,null,null,null,null,null,null
1995-03-29,15.236000,15.275900,15.096400,15.236000,9.949553,0
1995-03-30,15.176200,15.176200,15.016600,15.176200,9.910500,0
1995-03-31,15.295800,15.395500,15.096400,15.295800,9.988603,41800
1995-04-03,14.976700,15.096400,14.877000,14.976700,9.780222,0
1995-04-04,15.156200,15.216000,14.996600,15.156200,9.897441,0
1995-04-05,15.036500,15.176200,14.996600,15.036500,9.819271,0
1995-04-06,15.016600,15.116400,14.976700,15.016600,9.806276,0
1995-04-07,15.116400,15.196100,14.996600,15.116400,9.871450,0
1995-04-10,15.096400,15.275900,15.076500,15.096400,9.858390,0
1995-04-11,15.196100,15.216000,15.096400,15.196100,9.923496,0
1995-04-12,15.315700,15.475300,15.136300,15.315700,10.001597,0
1995-04-13,15.594900,15.654800,15.435400,15.594900,10.183926,0
1995-04-14,15.674700,15.714600,15.515200,15.674700,10.236035,0
1995-04-17,null,null,null,null,null,null
1995-04-18,15.674700,15.734600,15.475300,15.674700,10.236035,0
1995-04-19,15.774500,15.934000,15.555100,15.774500,10.301208,0
1995-04-20,15.654800,15.953900,15.654800,15.654800,10.223039,0
1995-04-21,15.934000,15.934000,15.814300,15.934000,10.405365,0
1995-04-24,15.774500,15.854200,15.674700,15.774500,10.301208,0
1995-04-25,null,null,null,null,null,null
1995-04-26,15.953900,16.013700,15.854200,15.953900,10.418361,0
1995-04-27,15.993800,16.173300,15.953900,15.993800,10.444416,0
1995-04-28,16.113400,16.193199,16.013700,16.113400,10.522520,0
1995-05-01,null,null,null,null,null,null
1995-05-02,16.253000,16.253000,16.073500,16.253000,10.613683,0
1995-05-03,16.133400,16.213200,16.073500,16.133400,10.535581,0
1995-05-04,16.432600,16.552200,16.113400,16.432600,10.730966,0
1995-05-05,16.213200,16.552200,16.173300,16.213200,10.587692,0
1995-05-08,16.053600,16.312901,16.033600,16.053600,10.483468,0
1995-05-09,16.233101,16.273001,15.973800,16.233101,10.600687,0
1995-05-10,16.133400,16.452400,16.133400,16.133400,10.535581,0
1995-05-11,16.173300,16.312901,16.173300,16.173300,10.561636,0
1995-05-12,16.273001,16.292900,16.113400,16.273001,10.626742,0
1995-05-15,16.312901,16.392599,16.253000,16.312901,10.652799,0
1995-05-16,16.292900,16.412500,16.273001,16.292900,10.639737,0
1995-05-17,16.253000,16.352699,16.253000,16.253000,10.613683,0
1995-05-18,16.033600,16.412500,16.033600,16.033600,10.470408,0
1995-05-19,15.874200,16.053600,15.834300,15.874200,10.366314,0
1995-05-22,16.033600,16.033600,15.794400,16.033600,10.470408,0
1995-05-23,15.834300,15.834300,15.754400,15.834300,10.340261,0
1995-05-24,15.894100,15.993800,15.794400,15.894100,10.379311,0
1995-05-25,15.734600,15.953900,15.734600,15.734600,10.275150,0
1995-05-26,15.734600,15.814300,15.495300,15.734600,10.275150,0
1995-05-29,15.634800,15.674700,15.515200,15.634800,10.209978,0
1995-05-30,15.754400,15.794400,15.614900,15.754400,10.288079,0
1995-05-31,15.874200,16.033600,15.714600,15.874200,10.366314,0
1995-06-01,15.794400,15.993800,15.754400,15.794400,10.314202,0
1995-06-02,15.774500,15.834300,15.634800,15.774500,10.301208,0
1995-06-05,15.734600,15.754400,15.654800,15.734600,10.275150,0
1995-06-06,15.794400,15.854200,15.774500,15.794400,10.314202,0
1995-06-07,15.654800,15.714600,15.575000,15.654800,10.223039,0
1995-06-08,15.654800,15.654800,15.515200,15.654800,10.223039,0
1995-06-09,15.495300,15.614900,15.495300,15.495300,10.118882,0
1995-06-12,15.295800,15.475300,15.255900,15.295800,9.988603,0
1995-06-13,15.395500,15.395500,15.116400,15.395500,10.053709,0
1995-06-14,15.295800,15.634800,15.156200,15.295800,9.988603,0
1995-06-15,15.575000,15.634800,15.415500,15.575000,10.170926,0
1995-06-16,15.475300,15.535100,15.395500,15.475300,10.105820,0
1995-06-19,15.475300,15.475300,15.295800,15.475300,10.105820,0
1995-06-20,15.515200,15.515200,15.515200,15.515200,10.131877,0
1995-06-21,15.674700,15.674700,15.415500,15.674700,10.236035,0
1995-06-22,15.934000,15.993800,15.754400,15.934000,10.405365,0
1995-06-23,15.834300,15.953900,15.814300,15.834300,10.340261,0
1995-06-26,15.754400,15.914000,15.674700,15.754400,10.288079,0
1995-06-27,15.594900,15.714600,15.495300,15.594900,10.183926,0
1995-06-28,15.415500,15.594900,15.395500,15.415500,10.066771,0
1995-06-29,15.415500,15.475300,15.355600,15.415500,10.066771,0
1995-06-30,15.335700,15.335700,15.136300,15.335700,10.014659,0
1995-07-03,15.275900,15.435400,15.255900,15.275900,9.975607,0
1995-07-04,15.575000,15.654800,15.355600,15.575000,10.170926,0
1995-07-05,15.475300,15.774500,15.454500,15.475300,10.105820,0
1995-07-06,15.694600,15.774500,15.454500,15.694600,10.249031,0
1995-07-07,15.973800,15.993800,15.814300,15.973800,10.431356,0
1995-07-10,16.033600,16.133400,15.953900,16.033600,10.470408,0
1995-07-11,16.113400,16.133400,15.894100,16.113400,10.522520,0
1995-07-12,16.233101,16.233101,16.013700,16.233101,10.600687,0
1995-07-13,15.953900,16.213200,15.953900,15.953900,10.418361,0
1995-07-14,15.774500,15.953900,15.754400,15.774500,10.301208,0
1995-07-17,15.794400,15.934000,15.754400,15.794400,10.314202,0
1995-07-18,15.535100,15.914000,15.535100,15.535100,10.144871,0
1995-07-19,15.575000,15.594900,15.375500,15.575000,10.170926,0
1995-07-20,15.454500,15.555100,15.395500,15.454500,10.092237,0
1995-07-21,15.754400,15.834300,15.575000,15.754400,10.288079,0
1995-07-24,15.894100,15.914000,15.674700,15.894100,10.379311,0
1995-07-25,15.874200,16.013700,15.834300,15.874200,10.366314,0
1995-07-26,15.934000,15.993800,15.814300,15.934000,10.405365,0
1995-07-27,15.914000,15.953900,15.814300,15.914000,10.392304,0
1995-07-28,15.914000,16.013700,15.834300,15.914000,10.392304,0
1995-07-31,15.854200,15.854200,15.854200,15.854200,10.353254,0
1995-08-01,15.814300,15.814300,15.814300,15.814300,10.327199,0
1995-08-02,15.973800,15.973800,15.973800,15.973800,10.431356,24750
1995-08-03,16.033600,16.113400,15.953900,16.033600,10.470408,758450
1995-08-04,16.133400,16.153400,15.953900,16.133400,10.535581,957550
1995-08-07,16.253000,16.253000,16.093500,16.253000,10.613683,1716275
1995-08-08,16.133400,16.173300,16.133400,16.133400,10.535581,1342550
1995-08-09,16.153400,16.153400,16.073500,16.153400,10.548640,1059575
1995-08-10,16.292900,16.312901,16.113400,16.292900,10.639737,1236125
1995-08-11,16.352699,16.412500,16.233101,16.352699,10.678788,2155175
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,16.332800,16.412500,16.332800,16.332800,10.665793,1147850
1995-08-17,16.332800,16.332800,16.233101,16.332800,10.665793,1244100
1995-08-18,16.173300,16.312901,16.173300,16.173300,10.561636,1186075
1995-08-21,16.372700,16.392599,16.213200,16.372700,10.691849,816475
1995-08-22,16.193199,16.392599,16.193199,16.193199,10.574631,760375
1995-08-23,16.013700,16.273001,15.953900,16.013700,10.457411,949300
1995-08-24,15.914000,15.914000,15.914000,15.914000,10.392304,0
1995-08-25,15.894100,15.993800,15.794400,15.894100,10.379311,647625
1995-08-28,15.734600,15.854200,15.714600,15.734600,10.275150,711150
1995-08-29,15.774500,15.814300,15.634800,15.774500,10.301208,783475
1995-08-30,15.874200,15.953900,15.754400,15.874200,10.366314,836000
1995-08-31,15.575000,15.794400,15.555100,15.575000,10.170926,1324950
1995-09-01,15.714600,15.774500,15.475300,15.714600,10.262091,1146750
1995-09-04,15.594900,15.754400,15.575000,15.594900,10.183926,427075
1995-09-05,15.654800,15.694600,15.594900,15.654800,10.223039,463375
1995-09-06,15.734600,15.814300,15.714600,15.734600,10.275150,898150
1995-09-07,15.734600,15.794400,15.535100,15.734600,10.275150,1710500
1995-09-08,15.654800,15.754400,15.614900,15.654800,10.223039,463375
1995-09-11,15.415500,15.634800,15.415500,15.415500,10.066771,818675
1995-09-12,15.415500,15.515200,15.395500,15.415500,10.066771,1187175
1995-09-13,15.634800,15.714600,15.415500,15.634800,10.209978,1456400
1995-09-14,15.555100,15.674700,15.454500,15.555100,10.157932,1308450
1995-09-15,15.734600,15.754400,15.454500,15.734600,10.275150,3707000
1995-09-18,15.714600,15.874200,15.674700,15.714600,10.262091,689425
1995-09-19,15.654800,15.734600,15.614900,15.654800,10.223039,576125
1995-09-20,15.714600,15.734600,15.614900,15.714600,10.262091,760925
1995-09-21,15.475300,15.634800,15.454500,15.475300,10.105820,671000
1995-09-22,15.196100,15.435400,15.076500,15.196100,9.923496,2865775
1995-09-25,15.096400,15.315700,15.036500,15.096400,9.858390,1250700
1995-09-26,15.196100,15.315700,15.156200,15.196100,9.923496,775225
1995-09-27,14.936800,15.156200,14.936800,14.936800,9.754166,1560900
1995-09-28,14.777300,14.936800,14.717500,14.777300,9.650008,2415600
1995-09-29,14.877000,14.936800,14.717500,14.877000,9.715115,1976150
1995-10-02,14.956800,14.956800,14.837100,14.897000,9.728174,822800
1995-10-03,14.797300,14.936800,14.737400,14.837100,9.689057,1902450
1995-10-04,14.897000,14.996600,14.877000,14.877000,9.715115,1056825
1995-10-05,14.897000,14.956800,14.817200,14.817200,9.676063,944350
1995-10-06,14.877000,14.916900,14.717500,14.817200,9.676063,1072500
1995-10-09,14.757400,14.817200,14.677600,14.677600,9.584899,980650
1995-10-10,14.737400,14.757400,14.478200,14.617700,9.545783,1682725
1995-10-11,14.677600,14.677600,14.557900,14.677600,9.584899,921800
1995-10-12,14.737400,14.757400,14.677600,14.757400,9.637012,815925
1995-10-13,14.757400,14.837100,14.717500,14.777300,9.650008,893200
1995-10-16,14.757400,14.837100,14.378500,14.378500,9.389579,1566950
1995-10-17,14.438300,14.518100,14.218900,14.318600,9.350463,1844150
1995-10-18,14.418400,14.737400,14.398400,14.557900,9.506732,1313400
1995-10-19,14.737400,14.837100,14.478200,14.478200,9.454687,957000
1995-10-20,14.358600,14.478200,14.139200,14.159100,9.246303,1861200
1995-10-23,13.979600,14.079400,13.760300,14.079400,9.194258,2384800
1995-10-24,14.218900,14.338500,14.159100,14.179000,9.259300,1204775
1995-10-25,14.498100,14.498100,14.238800,14.398400,9.402575,1390125
1995-10-26,14.358600,14.717500,14.358600,14.597800,9.532787,1613150
1995-10-27,14.677600,14.677600,14.378500,14.518100,9.480742,809325
1995-10-30,14.677600,14.677600,14.378500,14.577900,9.519793,755975
1995-10-31,14.657600,14.817200,14.557900,14.817200,9.676063,613800
1995-11-01,14.657600,14.817200,14.557900,14.817200,9.676063,20
1995-11-02,14.837100,14.936800,14.757400,14.936800,9.754166,67
1995-11-03,14.976700,15.056600,14.737400,14.837100,9.689057,48
1995-11-06,14.657600,14.697500,14.498100,14.577900,9.519793,53
1995-11-07,14.677600,14.677600,14.677600,14.677600,9.584899,0
1995-11-08,14.657600,14.677600,14.538000,14.597800,9.532787,38
1995-11-09,14.577900,14.597800,14.258800,14.318600,9.350463,24
1995-11-10,14.298700,14.318600,14.119200,14.159100,9.246303,46
1995-11-13,14.179000,14.238800,14.099300,14.179000,9.259300,47
1995-11-14,14.199000,14.278700,14.039400,14.099300,9.207253,57
1995-11-15,13.999500,14.258800,13.979600,14.218900,9.285354,91
1995-11-16,14.418400,14.677600,14.418400,14.637700,9.558844,48
1995-11-17,14.677600,14.837100,14.577900,14.737400,9.623951,26
1995-11-20,14.857100,14.956800,14.737400,14.797300,9.663067,47
1995-11-21,14.837100,14.837100,14.837100,14.837100,9.689057,0
1995-11-22,14.797300,14.837100,14.697500,14.757400,9.637012,24
1995-11-23,14.697500,14.837100,14.677600,14.677600,9.584899,19
1995-11-24,14.757400,14.757400,14.597800,14.637700,9.558844,9
1995-11-27,14.577900,14.817200,14.577900,14.797300,9.663067,0
1995-11-28,14.418400,14.418400,14.418400,14.418400,9.415635,0
1995-11-29,14.458300,14.538000,14.278700,14.278700,9.324406,29
1995-11-30,14.318600,14.538000,14.159100,14.538000,9.493736,26
1995-12-01,14.458300,14.617700,14.438300,14.597800,9.532787,23
1995-12-04,14.538000,14.538000,14.538000,14.538000,9.493736,0
1995-12-05,14.557900,14.557900,14.278700,14.378500,9.389579,22
1995-12-06,14.338500,14.557900,14.278700,14.538000,9.493736,31
1995-12-07,14.557900,14.677600,14.518100,14.657600,9.571839,40
1995-12-08,null,null,null,null,null,null
1995-12-11,14.877000,14.877000,14.877000,14.877000,9.715115,0
1995-12-12,14.697500,14.916900,14.697500,14.877000,9.715115,42
1995-12-13,14.877000,14.877000,14.597800,14.717500,9.610954,54
1995-12-14,14.677600,14.817200,14.577900,14.637700,9.558844,3857975
1995-12-15,14.757400,15.076500,14.757400,15.076500,9.845393,1214400
1995-12-18,14.956800,15.116400,14.877000,14.956800,9.767225,798875
1995-12-19,14.857100,15.016600,14.737400,14.916900,9.741169,839850
1995-12-20,14.916900,14.956800,14.458300,14.458300,9.441689,1877700
1995-12-21,14.637700,14.817200,14.637700,14.817200,9.676063,576125
1995-12-22,14.897000,15.016600,14.897000,14.936800,9.754166,519475
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,15.036500,15.116400,14.996600,15.096400,9.858390,350350
1995-12-28,15.096400,15.355600,14.976700,15.295800,9.988603,994675
1995-12-29,15.176200,15.335700,15.156200,15.335700,10.014659,664125
1996-01-01,null,null,null,null,null,null
1996-01-02,15.335700,15.475300,15.196100,15.454500,10.092237,809325
1996-01-03,15.454500,15.515200,15.375500,15.435400,10.079765,1105775
1996-01-04,15.355600,15.435400,15.216000,15.295800,9.988603,1009800
1996-01-05,15.176200,15.255900,14.976700,15.156200,9.897441,866250
1996-01-08,15.076500,15.395500,14.976700,15.395500,10.053709,628100
1996-01-09,15.355600,15.375500,15.255900,15.335700,10.014659,846175
1996-01-10,15.275900,15.295800,15.116400,15.275900,9.975607,918775
1996-01-11,15.156200,15.395500,15.076500,15.315700,10.001597,1262250
1996-01-12,15.216000,15.415500,15.216000,15.335700,10.014659,1405525
1996-01-15,15.355600,15.375500,15.096400,15.176200,9.910500,1289200
1996-01-16,15.255900,15.535100,15.156200,15.475300,10.105820,1476750
1996-01-17,15.555100,15.674700,15.435400,15.614900,10.196983,2377650
1996-01-18,15.754400,15.794400,15.654800,15.654800,10.223039,138875
1996-01-19,15.754400,15.953900,15.714600,15.934000,10.405365,1904925
1996-01-22,15.754400,15.914000,15.634800,15.694600,10.249031,1103025
1996-01-23,15.634800,15.874200,15.575000,15.874200,10.366314,1048025
1996-01-24,15.874200,15.953900,15.674700,15.674700,10.236035,1415700
1996-01-25,15.714600,15.794400,15.614900,15.614900,10.196983,803550
1996-01-26,15.575000,15.634800,15.415500,15.634800,10.209978,1052425
1996-01-29,15.575000,15.734600,15.575000,15.674700,10.236035,615450
1996-01-30,15.674700,15.834300,15.674700,15.834300,10.340261,1021350
1996-01-31,15.874200,15.934000,15.714600,15.934000,10.405365,1505075
1996-02-01,15.953900,16.073500,15.934000,15.934000,10.405365,2188175
1996-02-02,15.934000,16.013700,15.874200,15.993800,10.444416,1069200
1996-02-05,15.914000,15.934000,15.774500,15.894100,10.379311,762025
1996-02-06,15.834300,15.834300,15.734600,15.814300,10.327199,606925
1996-02-07,15.834300,15.894100,15.774500,15.814300,10.327199,665775
1996-02-08,15.774500,15.953900,15.774500,15.953900,10.418361,993300
1996-02-09,15.993800,15.993800,15.854200,15.914000,10.392304,1200925
1996-02-12,15.714600,15.794400,15.594900,15.654800,10.223039,1239150
1996-02-13,15.694600,15.854200,15.654800,15.834300,10.340261,1397000
1996-02-14,15.515200,15.555100,15.156200,15.255900,9.962545,2616625
1996-02-15,14.956800,15.176200,14.956800,14.996600,9.793218,2211825
1996-02-16,15.156200,15.156200,14.717500,14.757400,9.637012,1594175
1996-02-19,14.717500,14.797300,14.557900,14.617700,9.545783,1013100
1996-02-20,14.637700,14.637700,14.637700,14.637700,9.558844,0
1996-02-21,14.797300,14.817200,14.557900,14.637700,9.558844,1137125
1996-02-22,14.597800,14.597800,14.597800,14.597800,9.532787,0
1996-02-23,14.737400,14.897000,14.637700,14.757400,9.637012,851400
1996-02-26,14.757400,14.797300,14.557900,14.557900,9.506732,530200
1996-02-27,14.478200,14.657600,14.438300,14.597800,9.532787,627000
1996-02-28,14.877000,15.076500,14.757400,15.056600,9.832396,843425
1996-02-29,15.136300,15.236000,14.916900,15.176200,9.910500,1265550
1996-03-01,15.056600,15.255900,15.056600,15.196100,9.923496,1025200
1996-03-04,15.076500,15.355600,15.076500,15.335700,10.014659,645700
1996-03-05,15.435400,15.495300,15.216000,15.315700,10.001597,1250425
1996-03-06,15.216000,15.255900,14.857100,14.976700,9.780222,1025200
1996-03-07,14.956800,15.096400,14.777300,14.837100,9.689057,1350800
1996-03-08,14.936800,14.976700,14.538000,14.597800,9.532787,1850750
1996-03-11,14.518100,14.557900,14.258800,14.458300,9.441689,2426050
1996-03-12,14.677600,14.677600,14.358600,14.398400,9.402575,1258675
1996-03-13,14.518100,14.637700,14.358600,14.478200,9.454687,778800
1996-03-14,14.378500,14.597800,14.378500,14.557900,9.506732,669900
1996-03-15,14.677600,14.677600,14.398400,14.538000,9.493736,2510200
1996-03-18,14.597800,14.597800,14.438300,14.458300,9.441689,1100
1996-03-19,14.518100,14.617700,14.458300,14.478200,9.454687,375375
1996-03-20,14.458300,14.498100,14.358600,14.478200,9.454687,488400
1996-03-21,14.438300,14.518100,14.438300,14.458300,9.441689,421300
1996-03-22,14.518100,14.518100,14.358600,14.358600,9.376583,537350
1996-03-25,14.358600,14.478200,14.218900,14.218900,9.285354,915750
1996-03-26,14.318600,14.318600,14.059400,14.079400,9.194258,1178375
1996-03-27,14.218900,14.238800,13.959600,14.139200,9.233311,1357400
1996-03-28,14.119200,14.159100,13.919800,14.019500,9.155143,1595825
