Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,165.406998,166.983994,164.619003,166.983994,163.022232,0
2005-12-09,140.826004,142.559006,140.024994,142.158997,138.786240,2243168
2005-12-12,142.692993,143.893005,142.292007,142.692993,139.307556,1727776
2005-12-13,143.225998,143.492996,141.626007,142.692993,139.307556,2006893
2005-12-14,143.225998,143.893005,142.292007,143.093002,139.698090,2132901
2005-12-15,143.626007,145.492996,143.225998,145.492996,142.041138,3271003
2005-12-16,144.692993,149.360001,144.692993,149.360001,145.816391,8423981
2005-12-19,148.294006,152.160995,148.294006,150.694000,147.118744,6020760
2005-12-20,150.694000,152.294006,150.026993,152.294006,148.680786,3662993
2005-12-21,152.294006,154.028000,151.360992,153.093994,149.461807,3500675
2005-12-22,153.093994,155.761993,152.561005,155.761993,152.066498,3052807
2005-12-23,156.294998,156.828003,150.694000,153.494003,149.852325,3222365
2005-12-26,181.490005,181.490005,181.490005,181.490005,177.184128,0
2005-12-27,153.360992,157.095001,152.828003,155.895004,152.196350,1814146
2005-12-28,156.028000,156.695007,154.294998,156.294998,152.586868,1755392
2005-12-29,156.561996,157.895004,155.095001,156.561996,152.847519,1946790
2005-12-30,155.895004,156.695007,154.160995,155.227997,151.545181,1928326
2006-01-02,155.761993,157.362000,154.828003,156.561996,152.847519,1684889
2006-01-03,156.695007,158.162003,155.095001,155.360992,151.675034,3026535
2006-01-04,156.695007,157.229004,155.095001,155.628006,151.935684,2831892
2006-01-05,155.494995,155.628006,152.160995,152.294006,148.680786,3574991
2006-01-06,180.229004,181.332993,178.494003,181.332993,177.030823,0
2006-01-09,153.628006,154.160995,152.028000,153.227997,149.592621,2295360
2006-01-10,153.494003,155.761993,153.494003,154.294998,150.634308,2762675
2006-01-11,155.628006,160.296005,155.360992,159.496002,155.711914,4853219
2006-01-12,159.628998,159.761993,157.095001,157.229004,153.498672,2836922
2006-01-13,157.362000,158.162003,154.561005,154.695007,151.024826,2376091
2006-01-16,154.695007,157.494995,153.761002,156.294998,152.586868,2218785
2006-01-17,154.828003,155.895004,154.160995,155.227997,151.545181,1749873
2006-01-18,152.561005,152.828003,150.427002,151.761002,148.160416,3929297
2006-01-19,153.227997,153.895004,151.227005,151.494003,147.899765,2312499
2006-01-20,151.893997,153.093994,148.960007,149.093994,145.556686,2895553
2006-01-23,148.026993,149.759995,147.227005,149.360001,145.816391,2629129
2006-01-24,149.360001,149.893997,147.626999,148.026993,144.515015,1840072
2006-01-25,148.294006,151.360992,147.360001,150.826996,147.248596,2998126
2006-01-26,152.028000,155.761993,151.626999,155.761993,152.066498,3342182
2006-01-27,157.229004,157.895004,155.095001,157.362000,153.628555,2770916
2006-01-30,156.427994,157.229004,155.761993,156.162003,152.457047,1358959
2006-01-31,155.895004,157.229004,154.561005,156.695007,152.977356,1686639
2006-02-01,157.095001,160.695999,155.761993,160.429001,156.622772,2963752
2006-02-02,160.162003,161.229004,156.427994,156.427994,152.716705,2746220
2006-02-03,156.828003,157.628998,154.028000,155.494995,151.805847,3015843
2006-02-06,156.294998,158.294998,156.028000,156.828003,153.107208,2199389
2006-02-07,157.362000,157.494995,152.960999,154.695007,151.024826,3477446
2006-02-08,153.093994,154.561005,150.960999,153.628006,149.983124,3101301
2006-02-09,155.360992,157.229004,154.695007,156.962006,153.238022,2591793
2006-02-10,156.695007,157.229004,154.294998,154.561005,150.893997,1623114
2006-02-13,154.160995,155.761993,153.360992,155.360992,151.675034,1862729
2006-02-14,155.628006,155.895004,153.093994,154.028000,150.373627,1932566
2006-02-15,154.960999,156.294998,154.561005,156.162003,152.457047,1917086
2006-02-16,156.294998,160.429001,156.028000,160.029007,156.232285,3852231
2006-02-17,161.363007,163.363007,158.828995,160.962997,157.144104,3692877
2006-02-20,160.429001,162.162994,159.362000,161.895996,158.054977,1818751
2006-02-21,162.695999,164.296005,162.029007,162.962997,159.096664,3021863
2006-02-22,162.830002,166.964005,162.563004,166.964005,163.002762,2547447
2006-02-23,167.764008,168.431000,165.763000,166.964005,163.002762,2690560
2006-02-24,167.097000,167.764008,165.897003,167.363998,163.393250,1236331
2006-02-27,167.496994,168.164001,165.097000,166.830002,162.871918,1438541
2006-02-28,166.296997,166.429993,162.830002,162.830002,158.966797,2125235
2006-03-01,161.363007,164.029999,161.363007,163.763000,159.877686,2346804
2006-03-02,163.763000,164.296005,160.296005,161.095993,157.273941,2077268
2006-03-03,161.763000,162.695999,158.962006,160.695999,156.883438,1922606
2006-03-06,161.628998,161.763000,159.895996,160.561996,156.752625,1567479
2006-03-07,159.496002,159.761993,156.427994,157.362000,153.628555,3127390
2006-03-08,157.494995,159.229004,154.828003,158.429001,154.670242,2595967
2006-03-09,160.296005,162.162994,158.561996,159.761993,155.971603,2590360
2006-03-10,158.828995,161.095993,157.628998,161.095993,157.273941,1935719
2006-03-13,161.895996,163.363007,161.095993,162.830002,158.966797,2107655
2006-03-14,162.962997,163.496002,160.962997,162.296005,158.445480,2078385
2006-03-15,163.496002,164.429993,162.296005,164.162994,160.268158,1876381
2006-03-16,164.029999,164.962997,162.162994,164.429993,160.528839,1923540
2006-03-17,164.830002,165.363007,161.895996,162.429001,158.575317,4238467
2006-03-20,165.097000,165.229996,163.229996,163.763000,159.877686,2319127
2006-03-21,164.296005,164.962997,161.363007,164.697006,160.789520,2846718
2006-03-22,163.229996,164.162994,160.828995,161.628998,157.794327,3821994
2006-03-23,162.830002,162.962997,158.962006,160.029007,156.232285,3706954
2006-03-24,160.561996,160.828995,158.294998,158.828995,155.060745,2623201
2006-03-27,159.095993,159.095993,156.162003,156.294998,152.586868,2582642
2006-03-28,156.028000,157.761993,154.960999,155.494995,151.805847,3855581
2006-03-29,156.028000,158.162003,154.294998,157.895004,154.148880,3887483
2006-03-30,158.561996,161.095993,157.628998,160.162003,156.362091,3024442
2006-03-31,159.362000,160.296005,157.895004,159.095993,155.321396,2452890
2006-04-03,159.496002,161.895996,159.496002,161.895996,158.054977,2470402
2006-04-04,160.828995,161.363007,159.761993,160.029007,156.232285,1950648
2006-04-05,160.561996,163.496002,160.429001,163.496002,159.617035,3473999
2006-04-06,163.763000,164.962997,162.162994,163.496002,159.617035,2195578
2006-04-07,162.830002,163.229996,159.362000,159.628998,155.841766,2869340
2006-04-10,159.095993,162.029007,157.761993,161.628998,157.794327,2061013
2006-04-11,159.628998,160.561996,155.227997,155.494995,151.805847,3489697
2006-04-12,155.360992,158.029007,154.160995,157.362000,153.628555,3796579
2006-04-13,157.362000,158.029007,156.162003,157.362000,153.628555,1589726
2006-04-18,186.063004,186.063004,154.427994,155.095001,151.415359,2127985
2006-04-19,156.962006,157.628998,155.494995,156.828003,153.107208,2491150
2006-04-20,156.294998,158.695007,156.294998,158.429001,154.670242,1726072
2006-04-21,158.294998,159.895996,157.229004,158.029007,154.279709,2091992
2006-04-24,156.695007,157.229004,155.227997,156.028000,152.326202,1312127
2006-04-25,185.432007,187.798004,185.117004,187.009003,182.572144,0
2006-04-26,158.828995,160.828995,158.695007,160.429001,156.622772,1871921
2006-04-27,160.695999,160.962997,157.761993,160.429001,156.622772,3681661
2006-04-28,160.828995,160.828995,158.429001,159.229004,155.451248,1851758
2006-05-02,158.695007,161.895996,158.294998,161.628998,157.794327,2692191
2006-05-03,161.628998,163.630005,160.828995,162.162994,158.315613,3131777
2006-05-04,161.363007,162.162994,160.429001,162.162994,158.315613,2729263
2006-05-05,162.830002,163.095993,161.363007,163.095993,159.226486,3374308
2006-05-08,162.162994,166.296997,162.162994,165.897003,161.961044,6898987
2006-05-09,165.229996,168.029999,165.097000,167.764008,163.783768,2728587
2006-05-10,167.229996,170.964005,166.830002,168.830994,164.825424,11315947
2006-05-11,168.964005,171.363998,167.630005,169.097000,165.085129,10047353
2006-05-12,168.563995,173.231003,167.496994,167.496994,163.523087,17325880
2006-05-15,167.229996,168.431000,162.429001,162.695999,158.835999,14977328
2006-05-16,162.962997,166.697006,162.162994,165.630005,161.700378,11294984
2006-05-17,166.964005,167.764008,160.029007,160.029007,156.232285,9205256
2006-05-18,161.095993,163.763000,159.496002,160.296005,156.492935,9574031
2006-05-19,160.029007,166.697006,160.029007,165.897003,161.961044,6531254
2006-05-22,160.162003,160.429001,154.960999,156.028000,152.528488,4942329
2006-05-23,156.828003,158.828995,152.694000,157.362000,153.832550,6541770
2006-05-24,156.294998,158.294998,154.427994,156.695007,153.180527,8217264
2006-05-25,157.895004,160.162003,156.294998,159.895996,156.309723,8727826
2006-05-26,160.828995,160.828995,157.761993,160.695999,157.091766,9088211
2006-05-29,161.229004,161.229004,160.029007,160.029007,156.439758,3694424
2006-05-30,160.029007,160.962997,155.494995,155.494995,152.007416,8689030
2006-05-31,153.895004,158.962006,153.761002,158.695007,155.135681,5673735
2006-06-01,158.429001,159.496002,156.427994,159.496002,155.918686,3168396
2006-06-02,190.477997,191.266998,187.009003,187.798004,183.585876,0
2006-06-05,158.828995,158.828995,156.828003,157.095001,153.571533,2427128
2006-06-06,155.095001,156.028000,153.227997,153.628006,150.182327,5524171
2006-06-07,154.828003,157.229004,154.294998,156.427994,152.919510,4688976
2006-06-08,154.160995,155.761993,152.427994,153.360992,149.921295,4931645
2006-06-09,156.427994,156.427994,154.561005,156.294998,152.789490,2514803
2006-06-12,155.628006,157.362000,153.360992,153.494003,150.051300,2693282
2006-06-13,151.360992,152.028000,149.093994,149.759995,146.401031,5826948
2006-06-14,150.694000,151.093994,148.294006,149.360001,146.010040,3108903
2006-06-15,150.960999,153.628006,150.294006,153.628006,150.182327,3007229
2006-06-16,155.761993,156.294998,151.494003,151.494003,148.096161,5077137
2006-06-19,152.561005,155.761993,152.561005,154.294998,150.834335,2399012
2006-06-20,153.360992,158.962006,153.360992,158.294998,154.744614,4769150
2006-06-21,158.828995,159.628998,157.229004,159.229004,155.657684,3980320
2006-06-22,160.962997,162.296005,160.429001,161.763000,158.134842,3572406
2006-06-23,161.763000,163.229996,160.695999,162.029007,158.394882,2215552
2006-06-26,161.763000,162.296005,159.229004,160.029007,156.439758,3986288
2006-06-27,160.296005,160.561996,156.561996,156.695007,153.180527,3759743
2006-06-28,156.294998,158.429001,155.227997,157.362000,153.832550,3670483
2006-06-29,157.895004,161.496002,157.895004,161.496002,157.873840,2959776
2006-06-30,163.895996,164.296005,162.029007,163.229996,159.568939,2940196
2006-07-03,163.363007,164.029999,162.429001,163.496002,159.828979,1898802
2006-07-04,163.895996,164.162994,162.563004,164.162994,160.480988,1229672
2006-07-05,162.029007,162.296005,158.695007,158.962006,155.396683,4349470
2006-07-06,159.628998,161.229004,159.496002,160.962997,157.352783,2809783
2006-07-07,160.029007,161.363007,159.229004,160.429001,156.830765,2076189
2006-07-10,160.962997,161.095993,159.229004,160.296005,156.700745,1610404
2006-07-11,159.628998,160.296005,157.494995,158.029007,154.484589,1761489
2006-07-12,158.695007,160.029007,158.695007,158.828995,155.266632,1707176
2006-07-13,157.761993,158.162003,154.561005,155.227997,151.746414,3402515
2006-07-14,153.494003,156.028000,153.360992,153.628006,150.182327,2652175
2006-07-17,154.294998,154.828003,151.761002,152.427994,149.009201,2638711
2006-07-18,153.895004,154.960999,152.294006,153.494003,150.051300,3117140
2006-07-19,154.561005,157.494995,153.494003,157.494995,153.962555,2518424
2006-07-20,158.294998,158.828995,154.960999,155.895004,152.398453,3349485
2006-07-21,155.095001,156.561996,153.494003,154.695007,151.225372,2737285
2006-07-24,155.227997,157.761993,155.095001,157.362000,153.832550,2484398
2006-07-25,157.761993,158.294998,156.561996,157.095001,153.571533,2183574
2006-07-26,157.628998,158.962006,157.362000,158.162003,154.614609,1522595
2006-07-27,158.962006,159.895996,158.561996,159.496002,155.918686,1579128
2006-07-28,159.095993,160.828995,158.294998,160.828995,157.221786,2236163
2006-07-31,160.561996,161.229004,160.162003,160.695999,157.091766,1618705
2006-08-01,160.296005,161.095993,158.029007,158.429001,154.875626,1824362
2006-08-02,158.962006,160.561996,158.962006,160.561996,156.960770,1798612
2006-08-03,161.095993,161.095993,159.095993,159.761993,156.178726,1893701
2006-08-04,160.029007,163.895996,160.029007,162.695999,159.046936,4160907
2006-08-07,161.895996,162.429001,160.828995,160.828995,157.221786,1960554
2006-08-08,161.763000,162.830002,161.628998,162.429001,158.785919,2403002
2006-08-09,162.695999,162.962997,161.363007,162.296005,158.655884,2936634
2006-08-10,161.229004,162.695999,159.628998,162.563004,158.916885,2703274
2006-08-11,162.695999,164.697006,162.429001,163.229996,159.568939,2698330
2006-08-14,164.296005,164.830002,163.895996,164.830002,161.133057,989041
2006-08-16,194.893005,194.893005,166.029999,167.897003,164.131256,3036267
2006-08-17,168.697006,170.164001,167.363998,169.363998,165.565353,2475105
2006-08-18,170.031006,170.031006,168.029999,168.431000,164.653290,1859334
2006-08-21,168.029999,168.964005,166.830002,167.363998,163.610214,1100006
2006-08-22,168.431000,168.563995,166.697006,168.029999,164.261276,1838204
2006-08-23,168.164001,168.964005,165.897003,166.296997,162.567139,1915554
2006-08-24,166.697006,168.029999,164.962997,165.630005,161.915100,3929482
2006-08-25,165.097000,165.630005,161.628998,162.695999,159.046936,4160787
2006-08-28,162.830002,164.697006,162.563004,164.296005,160.611023,1413679
2006-08-29,165.229996,166.029999,164.296005,164.830002,161.133057,2299102
2006-08-30,165.897003,166.830002,164.962997,165.897003,162.176132,2274208
2006-08-31,166.296997,166.429993,165.229996,165.897003,162.176132,1709997
2006-09-01,166.563995,167.097000,166.029999,166.697006,162.958191,2052191
2006-09-04,167.097000,167.229996,166.429993,167.229996,163.479218,1100105
2006-09-05,166.830002,167.097000,165.630005,167.097000,163.349197,1335183
2006-09-06,167.097000,167.496994,164.962997,165.763000,162.045135,1702726
2006-09-07,165.229996,165.363007,163.763000,163.763000,160.089996,1388444
2006-09-08,164.162994,165.363007,164.029999,165.363007,161.654114,1287341
2006-09-11,164.563004,166.162994,164.296005,166.162994,162.436172,1777475
2006-09-12,166.296997,166.830002,164.962997,166.830002,163.088196,1493387
2006-09-13,167.764008,168.296997,166.964005,168.296997,164.522293,1973975
2006-09-14,168.697006,169.764008,168.563995,169.363998,165.565353,2466991
2006-09-15,169.496994,171.098007,169.231003,170.563995,166.738449,4870967
2006-09-18,170.697998,171.363998,169.630997,171.363998,167.520508,1913354
2006-09-19,171.498001,171.630997,167.764008,168.830994,165.044327,2875527
2006-09-20,168.964005,171.897995,168.830994,171.630997,167.781494,2060512
2006-09-21,171.498001,173.098007,170.563995,172.431000,168.563553,2431695
2006-09-22,171.498001,172.830994,170.964005,171.764008,167.911514,2003183
2006-09-25,172.565002,173.897995,172.164993,173.231003,169.345612,2998103
2006-09-26,173.897995,175.498001,173.498001,175.098007,171.170761,3202905
2006-09-27,175.899002,176.031998,174.031998,175.098007,171.170761,2056772
2006-09-28,174.432007,175.231995,174.031998,174.565002,170.649719,1366613
2006-09-29,174.164993,175.764999,174.164993,174.565002,170.649719,1599817
2006-10-02,174.697998,175.498001,173.498001,174.565002,170.649719,1823904
2006-10-03,174.832001,174.964996,172.830994,174.964996,171.040726,2025718
2006-10-04,175.498001,176.832001,175.231995,176.699005,172.735855,2385357
2006-10-05,178.166000,178.432007,177.498993,178.166000,174.169952,2213237
2006-10-06,178.298996,179.498993,177.098999,178.298996,174.299957,2453996
2006-10-09,177.766006,178.432007,176.832001,178.298996,174.299957,1234896
2006-10-10,178.699005,179.231995,177.766006,178.966003,174.951996,2529454
2006-10-11,178.699005,178.832001,177.365005,178.298996,174.299957,1821844
2006-10-12,178.166000,178.966003,177.766006,178.966003,174.951996,1308194
2006-10-13,179.098999,179.231995,178.031998,178.699005,174.690964,1492517
2006-10-16,179.098999,179.766006,178.699005,179.498993,175.473022,1608062
2006-10-17,178.699005,178.832001,175.365005,175.365005,171.431778,2972188
2006-10-18,176.298996,176.832001,175.365005,176.832001,172.865875,2672881
