Date,Open,High,Low,Close,Adj Close,Volume
2008-12-17,15.200000,15.640000,15.140000,15.430000,11.957645,379800
2008-12-18,16.120001,16.209999,15.470000,15.670000,12.143636,400800
2008-12-19,16.160000,16.299999,15.580000,15.690000,12.159134,315800
2008-12-22,16.180000,16.190001,15.730000,15.940000,12.352875,302500
2008-12-23,16.320000,16.440001,15.660000,15.860000,12.290878,245400
2008-12-24,15.740000,15.980000,15.530000,15.850000,12.283130,124300
2008-12-26,15.120000,16.120001,15.120000,15.990000,12.391623,149300
2008-12-29,16.379999,16.760000,15.910000,16.030001,12.422623,273000
2008-12-30,16.030001,16.200001,15.700000,16.129999,12.500117,256800
2008-12-31,15.890000,16.389999,15.890000,16.250000,12.593113,172000
2009-01-02,16.180000,16.670000,16.150000,16.540001,12.817853,130400
2009-01-05,16.150000,16.389999,15.980000,16.360001,12.678359,201900
2009-01-06,15.990000,16.180000,15.810000,16.010000,12.407123,229900
2009-01-07,15.910000,16.150000,15.630000,15.720000,12.182384,326700
2009-01-08,15.810000,16.120001,15.680000,16.120001,12.492369,219700
2009-01-09,15.710000,15.740000,15.300000,15.440000,11.965394,295900
2009-01-12,15.440000,15.440000,15.140000,15.260000,11.825901,533100
2009-01-13,14.750000,14.920000,14.630000,14.840000,11.500420,294500
2009-01-14,14.290000,14.390000,13.990000,14.190000,10.996694,252400
2009-01-15,14.040000,14.380000,13.710000,14.330000,11.105188,239600
2009-01-16,14.610000,14.650000,13.790000,14.100000,10.926948,275200
2009-01-20,14.250000,14.270000,13.770000,13.810000,10.702209,283100
2009-01-21,13.960000,14.130000,13.550000,14.100000,10.926948,322000
2009-01-22,13.700000,14.180000,13.650000,14.040000,10.880449,211700
2009-01-23,13.690000,14.210000,13.620000,14.080000,10.911448,264200
2009-01-26,13.590000,14.030000,13.590000,13.810000,10.702209,280500
2009-01-27,14.080000,14.270000,13.850000,14.190000,10.996694,288600
2009-01-28,14.140000,14.220000,13.710000,13.850000,10.733208,183800
2009-01-29,13.200000,13.220000,12.650000,12.690000,9.834252,296800
2009-01-30,12.800000,12.840000,12.240000,12.350000,9.570765,316000
2009-02-02,12.180000,12.420000,12.080000,12.360000,9.578515,254000
2009-02-03,12.990000,13.500000,12.850000,13.430000,10.407724,361600
2009-02-04,13.250000,13.640000,13.130000,13.210000,10.237231,277200
2009-02-05,13.220000,13.410000,13.000000,13.230000,10.252731,209500
2009-02-06,13.780000,14.260000,13.750000,14.120000,10.942447,260700
2009-02-09,14.380000,14.480000,14.120000,14.240000,11.035442,207200
2009-02-10,14.250000,14.420000,13.540000,13.650000,10.578216,431800
2009-02-11,13.540000,13.630000,13.020000,13.180000,10.213984,267300
2009-02-12,12.980000,13.160000,12.690000,13.160000,10.198484,285100
2009-02-13,13.530000,13.690000,13.450000,13.460000,10.430971,219600
2009-02-17,12.750000,12.790000,12.490000,12.490000,9.679259,218200
2009-02-18,12.540000,12.590000,12.320000,12.390000,9.601764,260400
2009-02-19,12.650000,12.720000,12.330000,12.380000,9.594014,262500
2009-02-20,12.140000,12.450000,12.080000,12.260000,9.501019,433000
2009-02-23,12.330000,12.360000,11.520000,11.590000,8.981795,413300
2009-02-24,11.790000,12.260000,11.660000,12.150000,9.415773,394500
2009-02-25,11.670000,11.710000,11.220000,11.390000,8.826804,423500
2009-02-26,12.060000,12.430000,11.970000,12.060000,9.346027,340400
2009-02-27,11.800000,12.850000,11.790000,12.060000,9.346027,482800
2009-03-02,11.620000,11.710000,11.080000,11.120000,8.617564,387400
2009-03-03,11.040000,11.070000,10.620000,10.780000,8.354077,538800
2009-03-04,11.200000,11.360000,11.030000,11.220000,8.695061,354700
2009-03-05,10.760000,10.870000,10.420000,10.490000,8.129338,455500
2009-03-06,10.510000,10.600000,10.140000,10.400000,8.059591,431100
2009-03-09,9.660000,9.970000,9.600000,9.640000,7.470622,390900
2009-03-10,9.840000,10.370000,9.820000,10.280000,7.966596,473800
2009-03-11,10.630000,10.840000,10.320000,10.410000,8.067343,366800
2009-03-12,11.060000,11.410000,10.960000,11.330000,8.780306,404100
2009-03-13,11.440000,11.550000,11.250000,11.450000,8.873302,302000
2009-03-16,11.720000,11.980000,11.640000,11.660000,9.036042,270000
2009-03-17,11.540000,12.080000,11.520000,12.050000,9.338277,378200
2009-03-18,11.800000,12.280000,11.570000,12.190000,9.446772,347900
2009-03-19,12.180000,12.230000,12.020000,12.140000,9.408025,223200
2009-03-20,12.280000,12.370000,11.970000,12.070000,9.353776,451500
2009-03-23,12.250000,12.770000,12.210000,12.740000,9.873000,289100
2009-03-24,12.640000,12.770000,12.440000,12.450000,9.648262,253200
2009-03-25,12.970000,13.250000,12.800000,13.120000,10.167485,568600
2009-03-26,12.880000,13.340000,12.760000,13.320000,10.322478,548200
2009-03-27,12.770000,12.860000,12.620000,12.710000,9.849751,391300
2009-03-30,12.550000,12.570000,12.280000,12.450000,9.648262,375600
2009-03-31,12.770000,13.040000,12.600000,12.790000,9.911749,363300
2009-04-01,13.150000,13.640000,13.100000,13.610000,10.547216,638600
2009-04-02,13.890000,14.170000,13.730000,13.920000,10.787455,419700
2009-04-03,14.110000,14.240000,13.880000,14.180000,10.988944,447300
2009-04-06,13.410000,13.570000,13.220000,13.530000,10.485219,286800
2009-04-07,13.160000,13.390000,13.030000,13.250000,10.268230,169800
2009-04-08,13.520000,13.770000,13.460000,13.640000,10.570466,257800
2009-04-09,13.420000,13.580000,13.300000,13.430000,10.407724,293000
2009-04-13,13.480000,13.760000,13.300000,13.680000,10.601463,125600
2009-04-14,13.480000,13.620000,13.450000,13.500000,10.461971,178500
2009-04-15,13.570000,13.930000,13.490000,13.930000,10.795204,293900
2009-04-16,13.720000,13.870000,13.610000,13.760000,10.663461,198200
2009-04-17,13.500000,13.610000,13.350000,13.500000,10.461971,217400
2009-04-20,12.460000,12.480000,11.960000,11.990000,9.745109,463200
2009-04-21,11.610000,12.030000,11.590000,11.960000,9.720725,305200
2009-04-22,11.910000,12.280000,11.870000,11.980000,9.736979,257400
2009-04-23,12.210000,12.320000,12.020000,12.310000,10.005194,217600
2009-04-24,12.550000,12.680000,12.480000,12.600000,10.240898,199500
2009-04-27,12.570000,12.740000,12.370000,12.470000,10.135238,227000
2009-04-28,12.140000,12.360000,12.100000,12.200000,9.915790,257900
2009-04-29,12.460000,12.760000,12.430000,12.580000,10.224642,200500
2009-04-30,12.780000,12.910000,12.480000,12.520000,10.175875,251900
2009-05-01,12.470000,12.670000,12.450000,12.670000,10.297791,140400
2009-05-04,12.780000,13.110000,12.760000,13.090000,10.639154,177600
2009-05-05,12.890000,12.940000,12.650000,12.810000,10.411579,217200
2009-05-06,12.770000,12.930000,12.630000,12.920000,10.500983,163700
2009-05-07,13.130000,13.170000,12.520000,12.610000,10.249025,365100
2009-05-08,12.740000,12.880000,12.560000,12.780000,10.387196,242700
2009-05-11,13.000000,13.080000,12.870000,12.950000,10.525367,215400
2009-05-12,13.690000,13.820000,13.540000,13.750000,11.175582,302600
2009-05-13,13.600000,13.610000,13.230000,13.270000,10.785454,180400
2009-05-14,12.910000,13.140000,12.890000,13.030000,10.590388,188000
2009-05-15,12.870000,13.060000,12.820000,12.920000,10.500983,193700
2009-05-18,13.360000,13.870000,13.360000,13.870000,11.273114,289100
2009-05-19,13.400000,13.640000,13.390000,13.510000,10.980517,254900
2009-05-20,13.830000,14.040000,13.780000,13.780000,11.199966,193900
2009-05-21,13.530000,13.670000,13.370000,13.550000,11.013028,174900
2009-05-22,13.750000,13.870000,13.660000,13.680000,11.118689,157900
2009-05-26,13.680000,14.200000,13.650000,14.140000,11.492563,181200
2009-05-27,14.010000,14.110000,13.780000,13.870000,11.273114,162100
2009-05-28,14.140000,14.220000,13.880000,14.100000,11.460052,202600
2009-05-29,14.250000,14.300000,13.910000,14.120000,11.476307,240700
2009-06-01,14.260000,14.470000,14.210000,14.360000,11.671371,216200
2009-06-02,14.050000,14.120000,13.880000,13.930000,11.321881,355800
2009-06-03,13.710000,13.770000,13.500000,13.730000,11.159327,200300
2009-06-04,13.550000,13.600000,13.450000,13.570000,11.029284,130900
2009-06-05,13.450000,13.460000,13.060000,13.140000,10.679792,162600
2009-06-08,13.220000,13.540000,13.130000,13.410000,10.899240,217600
2009-06-09,13.450000,13.480000,13.220000,13.390000,10.882985,127900
2009-06-10,13.570000,13.570000,13.290000,13.430000,10.915496,163700
2009-06-11,13.490000,13.880000,13.490000,13.700000,11.134943,193800
2009-06-12,13.570000,13.610000,13.460000,13.600000,11.053668,144500
2009-06-15,13.220000,13.220000,12.850000,12.960000,10.533494,251600
2009-06-16,12.980000,13.030000,12.790000,12.840000,10.435962,147200
2009-06-17,12.940000,13.070000,12.780000,12.930000,10.509110,193600
2009-06-18,12.710000,13.060000,12.680000,12.930000,10.509110,129900
2009-06-19,13.140000,13.190000,13.010000,13.030000,10.590388,153900
2009-06-22,13.150000,13.170000,12.730000,12.810000,10.411579,185400
2009-06-23,12.980000,13.210000,12.950000,13.130000,10.671664,226500
2009-06-24,13.060000,13.270000,12.970000,13.060000,10.614772,185600
2009-06-25,13.540000,13.820000,13.480000,13.790000,11.208094,325900
2009-06-26,13.810000,13.910000,13.660000,13.720000,11.151199,228500
2009-06-29,13.720000,13.920000,13.700000,13.870000,11.273114,159100
2009-06-30,13.980000,13.980000,13.650000,13.760000,11.183709,444400
2009-07-01,14.150000,14.410000,14.110000,14.320000,11.638861,196200
2009-07-02,14.050000,14.090000,13.760000,13.840000,11.248731,160400
2009-07-06,13.640000,13.900000,13.620000,13.860000,11.264987,120800
2009-07-07,13.740000,13.780000,13.510000,13.520000,10.988647,117600
2009-07-08,13.320000,13.400000,13.080000,13.220000,10.744814,252400
2009-07-09,13.370000,13.530000,13.300000,13.420000,10.907368,178800
2009-07-10,13.140000,13.220000,13.000000,13.130000,10.671664,94300
2009-07-13,13.140000,13.490000,13.070000,13.480000,10.956135,134700
2009-07-14,13.230000,13.300000,13.150000,13.280000,10.793580,122200
2009-07-15,13.460000,13.950000,13.460000,13.910000,11.305625,178500
2009-07-16,13.980000,14.190000,13.970000,14.160000,11.508818,149900
2009-07-17,14.070000,14.130000,14.000000,14.090000,11.451924,116400
2009-07-20,14.270000,14.320000,14.130000,14.290000,11.614478,130500
2009-07-21,14.440000,14.460000,14.200000,14.340000,11.655116,83000
2009-07-22,14.640000,14.990000,14.620000,14.950000,12.150905,232900
2009-07-23,14.690000,15.070000,14.690000,14.970000,12.167162,147300
2009-07-24,14.840000,14.970000,14.760000,14.900000,12.110268,120200
2009-07-27,14.850000,14.920000,14.760000,14.890000,12.102140,96500
2009-07-28,14.620000,14.690000,14.330000,14.510000,11.793288,185000
2009-07-29,14.650000,14.870000,14.630000,14.860000,12.077756,215300
2009-07-30,15.080000,15.440000,15.000000,15.290000,12.427246,1402000
2009-07-31,15.410000,15.710000,15.410000,15.580000,12.662950,1711200
2009-08-03,15.630000,15.890000,15.610000,15.860000,12.890526,418100
2009-08-04,15.870000,16.120001,15.790000,16.040001,13.036825,952400
2009-08-05,16.040001,16.120001,15.780000,16.080000,13.069336,833900
2009-08-06,15.420000,15.470000,15.050000,15.210000,12.362226,255200
2009-08-07,15.180000,15.420000,15.020000,15.300000,12.435375,960500
2009-08-10,15.260000,15.480000,15.260000,15.400000,12.516652,1434000
2009-08-11,15.200000,15.230000,14.980000,15.040000,12.224055,154700
2009-08-12,15.090000,15.430000,15.090000,15.350000,12.476014,160300
2009-08-13,15.420000,15.430000,15.290000,15.410000,12.524779,156200
2009-08-14,15.190000,15.220000,14.980000,15.110000,12.280950,97000
2009-08-17,14.610000,14.650000,14.520000,14.540000,11.817670,86200
2009-08-18,14.470000,14.760000,14.430000,14.690000,11.939586,115800
2009-08-19,14.520000,14.950000,14.520000,14.860000,12.077756,126500
2009-08-20,14.970000,15.230000,14.920000,15.210000,12.362226,187700
2009-08-21,15.380000,15.750000,15.340000,15.680000,12.744228,143200
2009-08-24,15.620000,15.740000,15.530000,15.570000,12.654822,122700
2009-08-25,16.070000,16.250000,16.000000,16.080000,13.069336,170100
2009-08-26,15.950000,16.030001,15.790000,15.910000,12.931164,146000
2009-08-27,16.040001,16.340000,15.870000,16.280001,13.231890,187800
2009-08-28,16.350000,16.420000,16.120001,16.139999,13.118102,305300
2009-08-31,16.120001,16.209999,16.040001,16.150000,13.126229,175000
2009-09-01,15.950000,16.110001,15.720000,15.790000,12.833632,158900
2009-09-02,15.670000,16.000000,15.660000,15.880000,12.906782,124000
2009-09-03,16.080000,16.209999,16.049999,16.209999,13.174995,133800
2009-09-04,16.180000,16.559999,16.170000,16.530001,13.435082,218900
2009-09-08,17.129999,17.190001,16.820000,17.049999,13.857722,263900
2009-09-09,17.209999,17.450001,17.190001,17.340000,14.093426,103700
2009-09-10,17.340000,17.700001,17.250000,17.680000,14.369768,125200
2009-09-11,17.760000,17.870001,17.440001,17.530001,14.247852,122800
2009-09-14,17.680000,17.959999,17.680000,17.959999,14.597341,170500
2009-09-15,18.120001,18.280001,18.000000,18.250000,14.833047,244500
2009-09-16,18.280001,18.500000,18.250000,18.500000,15.036238,97600
2009-09-17,18.320000,18.469999,18.230000,18.299999,14.873684,104800
2009-09-18,18.389999,18.389999,18.139999,18.219999,14.808662,76100
2009-09-21,18.020000,18.260000,17.950001,18.209999,14.800534,98500
2009-09-22,18.340000,18.340000,18.129999,18.180000,14.776151,195200
2009-09-23,18.110001,18.230000,17.860001,17.860001,14.516066,121000
2009-09-24,18.240000,18.280001,17.719999,17.790001,14.459173,169300
2009-09-25,17.990000,18.120001,17.889999,17.990000,14.621724,172800
2009-09-28,17.879999,18.200001,17.879999,18.100000,14.711130,141800
2009-09-29,17.980000,18.070000,17.690001,17.770000,14.442916,177100
2009-09-30,17.760000,17.790001,17.440001,17.530001,14.247852,260200
2009-10-01,17.010000,17.049999,16.580000,16.580000,13.475720,306700
2009-10-02,16.610001,16.750000,16.580000,16.639999,13.524487,151700
2009-10-05,16.760000,17.040001,16.670000,16.969999,13.792701,158100
2009-10-06,17.309999,17.580000,17.240000,17.440001,14.174702,133500
2009-10-07,17.410000,17.440001,17.209999,17.270000,14.036532,63300
2009-10-08,17.400000,17.490000,17.360001,17.400000,14.142191,71000
2009-10-09,17.320000,17.340000,17.150000,17.250000,14.020276,62800
2009-10-12,17.430000,17.520000,17.340000,17.400000,14.142191,108400
2009-10-13,17.320000,17.340000,17.160000,17.209999,13.987764,57700
2009-10-14,17.670000,17.770000,17.580000,17.760000,14.434790,107200
2009-10-15,17.590000,17.799999,17.570000,17.670000,14.361640,85800
2009-10-16,17.559999,17.650000,17.469999,17.540001,14.255980,101900
2009-10-19,17.850000,17.990000,17.750000,17.920000,14.564832,127200
2009-10-20,18.250000,18.250000,17.870001,17.990000,14.621724,129500
2009-10-21,17.969999,18.219999,17.760000,17.760000,14.434790,224500
2009-10-22,17.750000,17.840000,17.570000,17.840000,14.499810,129900
2009-10-23,17.780001,17.809999,17.240000,17.340000,14.093426,136700
2009-10-26,17.219999,17.340000,16.570000,16.660000,13.540742,152900
2009-10-27,16.719999,16.760000,16.490000,16.639999,13.524487,143300
2009-10-28,16.690001,16.719999,16.170000,16.209999,13.174995,254700
2009-10-29,16.400000,16.700001,16.290001,16.650000,13.532614,173300
2009-10-30,16.309999,16.400000,15.790000,15.860000,12.890526,200500
2009-11-02,16.299999,16.580000,16.180000,16.309999,13.256271,293500
2009-11-03,15.980000,16.139999,15.820000,15.970000,12.979931,87600
2009-11-04,16.290001,16.590000,16.290001,16.420000,13.345678,145200
2009-11-05,16.930000,17.280001,16.530001,16.990000,13.808955,276000
2009-11-06,16.520000,16.709999,16.440001,16.650000,13.532614,128600
2009-11-09,16.780001,17.040001,16.770000,17.040001,13.849595,90700
2009-11-10,16.770000,16.820000,16.639999,16.770000,13.630147,80100
2009-11-11,17.010000,17.010000,16.780001,16.889999,13.727677,137500
2009-11-12,17.049999,17.110001,16.750000,16.840000,13.687041,126600
2009-11-13,16.680000,16.920000,16.549999,16.860001,13.703297,101100
2009-11-16,16.910000,17.120001,16.870001,17.000000,13.817084,125300
2009-11-17,17.020000,17.129999,16.830000,16.990000,13.808955,293600
2009-11-18,17.070000,17.129999,16.900000,17.040001,13.849595,152700
2009-11-19,16.740000,16.750000,16.469999,16.580000,13.475720,145700
2009-11-20,16.270000,16.370001,16.200001,16.350000,13.288784,109700
2009-11-23,16.639999,16.780001,16.530001,16.570000,13.467592,103700
2009-11-24,16.660000,16.690001,16.430000,16.530001,13.435082,186400
2009-11-25,16.629999,16.780001,16.540001,16.740000,13.605762,95100
2009-11-27,15.750000,16.160000,15.690000,15.870000,12.898654,152700
2009-11-30,16.080000,16.260000,15.890000,16.040001,13.036825,186200
2009-12-01,16.200001,16.530001,16.200001,16.420000,13.345678,146000
2009-12-02,16.270000,16.370001,16.200001,16.290001,13.240018,177000
2009-12-03,16.360001,16.410000,16.110001,16.110001,13.093719,106500
2009-12-04,16.219999,16.320000,16.010000,16.090000,13.077463,175400
2009-12-07,15.870000,16.030001,15.810000,15.860000,12.890526,153800
2009-12-08,15.670000,15.670000,15.400000,15.490000,12.589801,102400
2009-12-09,15.380000,15.470000,15.230000,15.370000,12.492268,142600
2009-12-10,15.630000,15.720000,15.520000,15.550000,12.638568,103400
2009-12-11,15.730000,15.740000,15.550000,15.680000,12.744228,168200
2009-12-14,15.710000,15.840000,15.640000,15.720000,12.776739,123700
2009-12-15,15.500000,15.670000,15.450000,15.630000,12.703589,138300
2009-12-16,15.710000,15.810000,15.610000,15.650000,12.719844,143400
2009-12-17,15.630000,15.630000,15.410000,15.510000,12.606057,420700
2009-12-18,15.120000,15.260000,14.950000,15.150000,12.313459,205100
2009-12-21,15.310000,15.510000,15.290000,15.390000,12.508525,101000
2009-12-22,15.280000,15.390000,15.240000,15.370000,12.492268,104500
2009-12-23,15.440000,15.530000,15.370000,15.470000,12.573546,74600
2009-12-24,15.480000,15.580000,15.270000,15.550000,12.638568,61700
2009-12-28,15.670000,15.790000,15.570000,15.740000,12.792994,72000
2009-12-29,15.740000,15.750000,15.610000,15.650000,12.719844,106500
2009-12-30,15.570000,15.630000,15.410000,15.500000,12.597928,144300
2009-12-31,15.410000,15.610000,15.290000,15.430000,12.541036,115800
2010-01-04,15.530000,15.730000,15.510000,15.640000,12.711718,203000
2010-01-05,15.700000,15.820000,15.640000,15.710000,12.768611,163700
2010-01-06,15.670000,15.740000,15.640000,15.690000,12.752355,109500
